Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA58171,2012,10,27,11,37,56.0,39.47,73.55,14.0,4.44
CA58172,2012,10,27,11,37,58.71,39.3312,73.4911,25.1,4.63
CA58173,2012,10,27,12,31,48.35,37.1387,70.5805,0.0,3.44
CA58174,2012,10,27,15,40,23.62,44431,80.4812,5.8,3.11
CA58175,2012,10,27,18,20,48.27,36.5978,70.5884,150.0,4.63
CA58176,2012,10,27,19,26,4.51,38.2076,72.0653,0.0,3.83
CA58177,2012,10,27,21,54,58.56,37.8088,71.3549,0.0,3.32
CA58178,2012,10,28,3,9,52.25,37.3434,72.2411,200.0,4.2
CA58179,2012,10,28,3,23,35.0,39.48,73.25,10.0,4.23
CA58180,2012,10,28,11,37,3.95,50.9198,73553,0.0,3.44
CA58181,2012,10,28,12,11,15.86,36.4266,71112,214.0,5.54
CA58182,2012,10,28,20,51,47.62,39.4072,71.6957,10.0,3.44
CA58183,2012,10,28,21,9,40.99,37.2819,69.5175,10.0,5.15
CA58184,2012,10,29,12,56,47.84,37.5391,71.6681,0.0,3.44
CA58185,2012,10,29,13,6,30.3,44.9952,86.0228,10.0,4.17
CA58186,2012,10,29,17,20,51.67,40.0097,71.4052,30.7,4.67
CA58187,2012,10,29,17,44,48.43,42.1124,75.2725,6.2,3.5
CA58188,2012,10,29,21,54,18.57,48.4114,85627,10.0,3.44
CA58189,2012,10,30,0,25,21.03,36.5417,70.0506,213.0,4.2
CA58190,2012,10,30,1,10,23.62,40.9207,74.0725,1.1,3.57
CA58191,2012,10,30,2,17,35.4,36.5891,70.9646,188.0,4.4
CA58192,2012,10,30,3,58,3.05,36.4789,70.9891,188.0,3.76
CA58193,2012,10,30,9,3,29.21,37.6057,71.7622,200.0,3.76
CA58194,2012,10,30,12,33,3.13,37658,72.0331,0.0,3.57
CA58195,2012,10,30,13,9,51.92,42.2888,72.6756,1.8,3.06
CA58196,2012,10,30,23,43,25.88,36.4632,71.3202,150.0,3.83
CA58197,2012,10,31,1,36,54.67,36.0558,70.4126,110.0,4.8
CA58198,2012,10,31,7,27,11.21,49.1802,83.4146,0.0,3.16
CA58199,2012,10,31,11,10,34.95,50843,73.4968,0.0,3.57
CA58200,2012,10,31,16,5,44.3,41.5577,78.7175,2.4,3.21
CA58201,2012,10,31,22,19,28.38,38.3536,73.7513,100.0,3.9
CA58202,2012,10,31,22,41,23.16,37314,71.6835,109.0,4.55
CA58203,2012,11,1,1,0,59.64,36.3588,70.5159,35.0,3.83
CA58204,2012,11,1,1,53,2.39,42.3455,64.4516,35.0,4.37
CA58205,2012,11,1,5,4,45.65,36.6016,71.0972,188.0,3.9
CA58206,2012,11,1,6,16,50.78,43.3849,74.8468,2.4,3.27
CA58207,2012,11,1,7,0,15.56,42.2579,48.3691,35.7,3.51
CA58208,2012,11,1,7,28,57.14,48.9578,68.6038,0.0,3.44
CA58209,2012,11,1,7,35,13.21,36.4652,70.5286,204.0,3.97
CA58210,2012,11,1,7,35,24.81,37398,70954,220.1,4.09
CA58211,2012,11,1,8,40,34.16,36.8059,70.4892,0.0,3.44
CA58212,2012,11,1,10,58,36.03,40.6655,69.8002,10.0,3.32
CA58213,2012,11,1,11,7,28.69,40.9937,69.2826,20.5,3.5
CA58214,2012,11,1,12,21,26.25,40.6014,77.99,12.3,3.5
CA58215,2012,11,1,18,10,57.69,42.0736,70.5082,21.8,3.38
CA58216,2012,11,2,0,59,18.04,36.4473,70.1264,213.0,3.83
CA58217,2012,11,2,2,1,40.86,37.2292,71.2118,0.0,3.76
CA58218,2012,11,2,7,38,29.03,50.0035,78.6399,0.0,3.21
CA58219,2012,11,2,8,29,11.15,37.2976,71.9673,142.0,3.97
CA58220,2012,11,2,11,4,30.31,41.3013,71.0787,10.0,3.21
CA58221,2012,11,2,16,10,5.58,36876,72.2084,300.0,3.16
CA58222,2012,11,2,16,34,14.5,39.3674,71.2738,33.0,3.38
CA58223,2012,11,2,17,10,30.28,39.2419,76648,10.0,3.38
CA58224,2012,11,2,17,27,38.42,36.7741,70.1378,0.0,3.5
CA58225,2012,11,2,18,14,52.2,36.8273,70.6056,0.0,3.63
CA58226,2012,11,3,0,26,8.66,36196,71.0173,10.0,3.44
CA58227,2012,11,3,1,34,52.84,41.6365,72.74,2.2,3.27
CA58228,2012,11,3,9,53,55.03,46.8941,82.1429,16.4,3.83
CA58229,2012,11,3,18,6,13.78,40.7187,77.7512,5.0,3.57
CA58230,2012,11,4,2,43,51.29,36.5483,71.2886,114.0,4.52
CA58231,2012,11,4,5,26,59.26,41.3549,76.6703,17.7,3.11
CA58232,2012,11,4,5,39,53.23,36.3705,71.1317,150.0,4.67
CA58233,2012,11,4,14,31,43.14,39.8894,75.5214,8.0,4.4
CA58234,2012,11,4,18,24,32.21,40.4451,50.5586,66.3,4.47
CA58235,2012,11,4,18,36,42.86,48.0301,70.9085,0.0,3.44
CA58236,2012,11,4,19,36,35.99,41.2275,73.5941,12.7,3.44
CA58237,2012,11,4,22,7,15.16,37.4192,71994,200.0,4.59
CA58238,2012,11,5,5,11,37.99,36.3563,70.7643,100.0,4.2
CA58239,2012,11,5,12,14,44.76,37.5033,71024,0.0,3.63
CA58240,2012,11,5,18,33,10.49,37.4834,75.1395,35.0,3.63
CA58241,2012,11,5,21,3,11.45,40.8582,78.1552,10.0,3.5
CA58242,2012,11,5,23,25,54.9,36.1379,71.0313,108.4,4.47
CA58243,2012,11,6,4,0,59.3,42.1886,82.0889,6.4,3.16
CA58244,2012,11,6,8,53,53.93,39.5951,75.4204,8.7,3.44
CA58245,2012,11,6,9,46,15.55,43.9764,83.9547,20.0,4.55
CA58246,2012,11,6,15,19,41.66,40.9398,49.7933,107.9,3.9
CA58247,2012,11,6,17,13,28.9,39.2451,55.6785,35.0,4.4
CA58248,2012,11,6,17,37,27.02,36522,70.9218,188.0,4.72
CA58249,2012,11,6,19,37,17.48,42.2703,75.9858,11.9,3.5
CA58250,2012,11,6,22,9,6.0,38.1962,73.6809,100.0,4.51
CA58251,2012,11,6,22,45,46.26,49.9332,84.9711,10.0,4.72
CA58252,2012,11,6,23,37,6.18,41.9779,72.1813,1.2,3.01
CA58253,2012,11,7,8,21,32.7,38.0635,72.0207,0.0,3.5
CA58254,2012,11,7,9,7,55.21,36509,70.5871,204.0,4.4
CA58255,2012,11,7,9,15,58.33,36.1921,70.5171,100.0,4.05
CA58256,2012,11,7,14,40,9.54,37.0539,71.3102,106.0,4.59
CA58257,2012,11,7,17,2,10.32,38.0015,71.2885,0.0,3.7
CA58258,2012,11,7,23,34,30.22,39.8652,77.7733,10.0,3.27
CA58259,2012,11,8,7,11,14.27,41.2997,71.2105,10.6,3.11
CA58260,2012,11,8,12,46,12.02,36.4054,71.3693,114.0,4.47
CA58261,2012,11,8,19,18,17.51,38723,69.6281,0.0,3.44
CA58262,2012,11,8,21,1,48.77,36.7457,76.8814,10.0,3.7
CA58263,2012,11,9,5,44,34.8,36.7481,73.1602,42.0,4.59
CA58264,2012,11,9,14,5,49.85,36853,71.1403,150.0,4.2
CA58265,2012,11,9,16,54,47.13,36.5264,70.3795,213.0,4.2
CA58266,2012,11,9,17,14,3.05,38.3523,70.3611,0.0,3.44
CA58267,2012,11,9,21,26,4.67,41161,50.3383,35.0,4.55
CA58268,2012,11,9,21,54,46.13,36.4893,69.9663,35.0,3.83
CA58269,2012,11,10,2,46,40.41,40.7576,71313,10.0,3.21
CA58270,2012,11,10,11,10,41.13,41.0724,69.7867,5.8,3.06
CA58271,2012,11,10,13,4,8.35,36.7708,71.2537,200.0,4.52
CA58272,2012,11,10,15,58,35.61,36.9114,70.0386,0.0,3.44
CA58273,2012,11,10,17,57,9.24,43.2383,70.4977,5.2,3.27
CA58274,2012,11,10,20,2,18.14,36.9725,70.7621,0.0,3.44
CA58275,2012,11,10,23,39,36.87,40461,50.8207,35.0,3.38
CA58276,2012,11,11,7,56,48.33,36.7496,70.0567,0.0,3.44
CA58277,2012,11,11,11,56,37.28,41.3683,70.8528,30.3,3.06
CA58278,2012,11,11,12,52,33.01,36.9313,72.6867,100.0,3.57
CA58279,2012,11,11,14,37,18.1,45.6915,85.0234,10.0,3.38
CA58280,2012,11,11,17,52,2.0,36.2805,70.4945,110.0,4.47
CA58281,2012,11,11,20,49,5.47,37.5411,71.4136,35.0,4.55
CA58282,2012,11,11,23,0,54.21,36885,70.4243,0.0,3.7
CA58283,2012,11,11,23,2,18.01,41.7665,82.0964,18.0,3.76
CA58284,2012,11,12,4,54,59.51,37.2474,70.6579,0.0,3.5
CA58285,2012,11,12,6,30,54.99,42.0762,82.1757,13.0,3.5
CA58286,2012,11,12,14,30,54.74,37.6364,72.7385,0.0,3.57
CA58287,2012,11,12,15,18,59.01,37.0442,70.8653,0.0,3.57
CA58288,2012,11,12,20,45,31.5,36.8407,70.4141,0.0,3.38
CA58289,2012,11,13,1,15,9.94,36.7976,70.5997,158.1,3.7
CA58290,2012,11,13,2,42,9.97,39.2704,70.8735,10.0,3.57
CA58291,2012,11,13,4,2,24.75,40.5466,70.3777,10.0,3.44
CA58292,2012,11,13,4,33,40.51,37.1078,70.4895,0.0,3.44
CA58293,2012,11,13,6,41,58.5,36.8418,72.1658,0.0,3.5
CA58294,2012,11,13,9,44,22.5,44288,77.5974,0.7,3.21
CA58295,2012,11,13,10,38,29.85,42.3023,81.6303,14.2,3.44
CA58296,2012,11,13,16,22,15.78,40.2711,63.6184,10.0,3.7
CA58297,2012,11,13,22,35,42.56,36.2649,70.9445,100.0,3.44
CA58298,2012,11,14,0,8,20.33,44.0597,81.6991,4.7,3.11
CA58299,2012,11,14,8,16,9.05,41.7178,71.6672,10.0,3.27
CA58300,2012,11,14,12,15,1.45,37.4156,71.8971,113.0,3.57
CA58301,2012,11,14,19,6,52.77,38.2878,72.0137,0.0,3.38
CA58302,2012,11,15,0,25,45.89,39.4535,73.6182,5.2,4.12
CA58303,2012,11,15,0,43,55.16,38.4781,70.4835,23.0,4.8
CA58304,2012,11,15,5,43,1.4,38.4043,70156,4.5,3.5
CA58305,2012,11,15,16,7,43.11,41.6452,74.6098,11.8,3.83
CA58306,2012,11,15,19,1,41.9,37.0335,71.5081,106.0,3.63
CA58307,2012,11,16,0,57,58.15,39.3755,73.6463,16.5,3.27
CA58308,2012,11,16,1,52,18.63,41861,82.1231,18.0,3.5
CA58309,2012,11,16,8,52,14.21,37.2704,71.0068,0.0,3.5
CA58310,2012,11,16,9,45,29.93,43.5987,69.4952,0.0,3.32
CA58311,2012,11,16,10,1,36.9,51.0808,73.6612,0.0,3.38
CA58312,2012,11,16,11,23,9.41,38.0014,73.9325,152.0,4.67
CA58313,2012,11,16,12,56,48.37,37.6964,71.2615,0.0,3.44
CA58314,2012,11,16,16,40,16.52,37.4609,71.9563,121.5,4.59
CA58315,2012,11,16,19,43,38.12,40329,63.3767,13.0,3.57
CA58316,2012,11,16,23,33,34.21,38619,73.9793,0.0,3.5
CA58317,2012,11,17,1,34,47.55,46021,79.6538,5.7,3.7
CA58318,2012,11,17,1,57,22.3,49.52,85.78,5.0,4.55
CA58319,2012,11,17,1,57,26.46,49.2749,87.1152,10.0,3.44
CA58320,2012,11,17,5,51,24.9,36.5905,70.8042,188.0,3.63
CA58321,2012,11,17,10,44,23.41,42.0647,75634,6.5,3.21
CA58322,2012,11,17,11,14,18.11,37.6436,74.9093,0.0,3.57
CA58323,2012,11,17,12,9,23.54,43.4498,82.4003,3.5,3.01
CA58324,2012,11,17,15,38,14.45,36.1127,69.5114,112.0,4.85
CA58325,2012,11,17,17,6,24.59,36.9712,70.6655,0.0,3.9
CA58326,2012,11,17,20,31,8.31,41.6505,50.0445,16.2,3.75
CA58327,2012,11,17,21,10,19.72,36.4724,70.7387,204.0,4.78
CA58328,2012,11,18,6,26,12.61,39.3629,73.8506,0.5,4.37
CA58329,2012,11,18,6,26,14.6,39.58,73.87,11.0,4.37
CA58330,2012,11,18,9,41,53.71,37.0751,70.5756,0.0,3.38
CA58331,2012,11,18,12,23,56.27,35.8833,69.7639,124.0,3.76
CA58332,2012,11,18,13,26,12.02,36403,70.5538,204.0,4.4
CA58333,2012,11,18,16,6,9.78,37.5484,75.9453,105.0,3.44
CA58334,2012,11,18,16,38,55.17,36.8408,70.6867,0.0,3.44
CA58335,2012,11,18,19,34,47.82,36.4825,71.6425,114.0,4.47
CA58336,2012,11,18,21,16,54.98,36309,71.2828,100.0,4.37
CA58337,2012,11,19,6,50,3.63,35.7509,72.7789,10.0,4.33
CA58338,2012,11,19,7,31,19.94,36.6615,71.0603,188.0,4.55
CA58339,2012,11,19,10,41,18.74,42.9564,71.4945,11.4,5.26
CA58340,2012,11,19,15,28,34.33,40.8892,74.2066,0.2,4.59
CA58341,2012,11,19,18,11,51.45,36.5631,70.6343,204.0,3.7
CA58342,2012,11,20,2,20,34.48,37388,71.7813,200.0,4.05
CA58343,2012,11,20,6,5,37.19,37.1705,70.7671,0.0,3.38
CA58344,2012,11,20,11,53,11.37,37.5459,71.6365,0.0,3.57
CA58345,2012,11,20,15,14,12.72,36.1942,70.3628,150.0,4.76
CA58346,2012,11,20,21,11,37.96,37.1264,70.7275,0.0,3.5
CA58347,2012,11,20,21,29,37.09,36.6286,71.0193,200.0,3.9
CA58348,2012,11,20,22,45,16.02,37.0993,71.6676,106.0,4.4
CA58349,2012,11,21,1,17,39.95,35.3976,68.6107,0.0,3.63
CA58350,2012,11,21,3,44,50.98,43.1257,75681,7.8,3.63
CA58351,2012,11,21,4,45,46.41,36.8735,77.3745,0.0,3.5
CA58352,2012,11,21,5,21,36.79,49.6093,83.6232,0.0,3.11
CA58353,2012,11,21,7,27,27.97,39.3523,71.4251,10.0,3.44
CA58354,2012,11,21,9,50,26.6,42.9923,79.7594,7.6,3.11
CA58355,2012,11,21,11,28,0.39,40567,70.2919,10.0,3.05
CA58356,2012,11,21,16,13,0.36,42.8894,71.6113,10.0,3.57
CA58357,2012,11,21,18,59,1.05,37296,71.9882,150.0,3.32
CA58358,2012,11,22,1,21,42.5,39.0443,75.4697,10.0,4.85
CA58359,2012,11,22,4,14,40.82,42.2897,80.5503,10.0,3.57
CA58360,2012,11,22,11,8,58.23,44.7043,82.1842,2.5,3.38
CA58361,2012,11,22,15,4,51.74,36.5832,70.9454,188.0,4.67
CA58362,2012,11,22,16,45,31.61,40.7328,73.3207,0.9,3.44
CA58363,2012,11,22,19,41,49.16,36.2454,69.8234,10.0,3.76
CA58364,2012,11,22,20,5,25.81,44.3284,82.2558,0.3,3.27
CA58365,2012,11,22,21,10,23.9,40.7529,51.9018,3.8,3.27
CA58366,2012,11,22,21,43,52.15,39.8204,70.0998,2.0,4.59
CA58367,2012,11,23,4,53,26.1,36.8598,70.9619,88.0,3.7
CA58368,2012,11,23,7,15,0.59,41.2843,70.9881,1.2,3.01
CA58369,2012,11,23,9,8,5.29,39.6258,74.6304,10.0,3.32
CA58370,2012,11,23,19,56,52.9,44.2725,83373,10.0,3.83
CA58371,2012,11,24,0,13,53.91,36.4592,70.6491,204.0,4.05
CA58372,2012,11,24,1,18,39.49,42.6226,78915,2.8,3.27
CA58373,2012,11,24,6,3,32.88,36.8767,70.4194,0.0,3.5
CA58374,2012,11,24,17,29,52.04,36.0262,70.7651,110.0,4.05
CA58375,2012,11,24,17,57,50.61,50.0803,87.7571,11.0,4.26
CA58376,2012,11,25,4,18,40.1,42.7674,82707,10.0,3.16
CA58377,2012,11,25,8,54,4.11,36.0808,70.9633,102.0,3.9
CA58378,2012,11,25,9,35,21.48,37.6042,71.3048,0.0,3.57
CA58379,2012,11,25,10,3,43.08,36.8162,70.9619,100.0,3.76
CA58380,2012,11,25,16,2,57.68,36.2816,70.4722,150.0,3.97
CA58381,2012,11,25,17,35,52.25,36465,71.2291,188.0,4.52
CA58382,2012,11,25,20,59,47.52,36.8383,70.6486,0.0,3.44
CA58383,2012,11,25,21,36,32.26,37.2659,71.6321,109.0,3.7
CA58384,2012,11,26,0,30,54.38,37.3834,69.6167,0.0,3.44
CA58385,2012,11,26,3,13,41.73,37.1716,70.7883,0.0,3.57
CA58386,2012,11,26,6,16,50.38,37.8201,70.9081,0.0,3.44
CA58387,2012,11,26,10,4,29.1,41.0561,71.7536,12.2,4.33
CA58388,2012,11,26,10,23,24.44,37.3005,70.7918,0.0,3.5
CA58389,2012,11,26,12,20,7.52,37.3166,71.0036,0.0,3.44
CA58390,2012,11,26,16,32,28.96,40.7978,77533,4.1,3.21
CA58391,2012,11,26,17,30,12.06,37.6363,71.3393,0.0,3.5
CA58392,2012,11,26,19,4,36.61,40.2539,72.9025,4.8,4.47
CA58393,2012,11,26,19,33,24.43,38.3193,73.1924,103.0,3.83
CA58394,2012,11,26,19,39,50.1,40.8694,77.58,10.0,3.5
CA58395,2012,11,26,20,58,36.37,36.5911,70.5487,213.0,4.37
CA58396,2012,11,27,6,37,2.56,36.9253,70.4943,197.7,3.76
CA58397,2012,11,27,7,11,14.11,36.8621,69.8579,192.5,3.76
CA58398,2012,11,27,7,20,16.32,50.0037,78.0641,0.0,3.01
CA58399,2012,11,27,10,27,16.45,42.5885,70.0237,0.0,3.01
CA58400,2012,11,27,11,57,37.5,38.7119,66.3184,9.2,3.5
CA58401,2012,11,27,16,27,15.98,48.6255,85.0011,10.0,3.11
CA58402,2012,11,28,5,30,8.53,41.7536,77.6906,17.2,4.72
CA58403,2012,11,28,7,4,1.28,40.6753,52.2453,16.8,4.33
CA58404,2012,11,28,7,54,53.99,36.5582,71.1656,150.0,4.2
CA58405,2012,11,28,9,32,27.08,37.0616,70.0072,0.0,3.7
CA58406,2012,11,28,15,40,44.6,36.4622,69.4961,48.0,4.05
CA58407,2012,11,28,18,6,32.93,42.7863,72.0035,3.3,3.16
CA58408,2012,11,28,20,35,8.58,37.6842,72.0998,113.0,4.2
CA58409,2012,11,29,1,19,41.59,36505,70.9065,188.0,3.5
CA58410,2012,11,29,15,31,42.76,39.5334,72.0307,10.0,4.51
CA58411,2012,11,29,17,36,25.72,40.1365,70.4586,4.6,3.01
CA58412,2012,11,29,18,18,47.42,40.9548,74.7917,8.5,4.51
CA58413,2012,11,29,20,2,44.66,40.9169,74.8666,10.0,3.5
CA58414,2012,11,30,1,55,54.3,38148,74.2138,100.0,3.38
CA58415,2012,11,30,1,57,17.02,34.6319,73.2129,21.0,4.4
CA58416,2012,11,30,3,31,5.03,36.3533,71.3009,124.0,4.52
CA58417,2012,11,30,4,40,11.07,35.9644,53.2163,10.0,3.11
CA58418,2012,11,30,6,54,22.55,36.6636,70.8414,200.0,3.7
CA58419,2012,12,1,1,59,2.68,39.3415,75.6671,5.5,3.83
CA58420,2012,12,1,2,12,54.97,41.0676,71704,9.8,3.16
CA58421,2012,12,1,5,53,25.82,41.3542,71.7354,10.0,3.01
CA58422,2012,12,1,6,1,33.53,41.3109,71.7054,10.0,3.11
CA58423,2012,12,1,8,38,25.59,36.9395,55.1409,24.0,4.28
CA58424,2012,12,1,11,38,9.52,37.2165,70.4228,0.0,3.38
CA58425,2012,12,1,11,53,27.04,41.3112,71.1262,4.7,3.06
CA58426,2012,12,1,15,16,32.75,41.1189,74.8671,5.3,3.57
CA58427,2012,12,1,17,29,7.42,36.4253,71.1885,100.0,4.9
CA58428,2012,12,1,21,19,52.83,36.9364,70.2016,0.0,3.38
CA58429,2012,12,1,22,30,46.16,39648,74.1683,10.0,3.44
CA58430,2012,12,1,22,45,32.99,37698,71.3867,0.0,3.38
CA58431,2012,12,1,23,11,33.0,36.3501,70.6143,110.0,4.72
CA58432,2012,12,2,2,18,20.44,36.8861,68.5763,0.0,3.63
CA58433,2012,12,2,6,46,22.22,36.9931,69.7781,0.0,3.5
CA58434,2012,12,2,13,39,34.84,37.7331,71.4032,0.0,3.5
CA58435,2012,12,2,14,24,2.64,37.2153,69.6795,10.0,3.63
CA58436,2012,12,2,23,9,35.71,36.7484,69.3494,0.0,3.57
CA58437,2012,12,3,3,15,5.21,37.1384,70.6167,0.0,3.57
CA58438,2012,12,3,7,11,0.12,35.9719,72.1951,100.0,4.55
CA58439,2012,12,3,11,18,34.19,39.3687,72.3582,10.0,3.16
CA58440,2012,12,3,13,31,38.61,37.8942,71.6937,0.0,3.5
CA58441,2012,12,3,14,59,38.58,36.3976,71.1536,200.0,3.57
CA58442,2012,12,3,19,6,12.03,36.5998,70.8345,200.0,4.59
CA58443,2012,12,3,19,43,15.46,44.2277,81.9069,2.1,3.01
CA58444,2012,12,3,20,18,9.96,36.5332,71153,150.0,3.83
CA58445,2012,12,4,0,16,20.1,36.1223,71.2692,100.0,4.12
CA58446,2012,12,4,7,19,49.44,37.2225,71.0216,0.0,3.63
CA58447,2012,12,4,7,33,9.77,36.4571,69.1108,43.0,3.97
CA58448,2012,12,4,10,11,3.42,37.2688,71.6457,106.0,4.05
CA58449,2012,12,4,11,7,43.48,48.6388,77.6046,0.0,3.16
CA58450,2012,12,4,13,55,53.69,36.5399,70.9651,188.0,3.9
CA58451,2012,12,4,16,38,42.11,37.4501,72229,200.0,3.9
CA58452,2012,12,4,18,44,30.62,37.8717,72.2469,119.0,3.5
CA58453,2012,12,4,19,30,55.88,37.11,71.2479,192.2,3.76
CA58454,2012,12,4,22,10,50.15,36.5619,70.7984,188.0,3.7
CA58455,2012,12,5,0,57,15.3,43.1218,78.2698,13.0,4.37
CA58456,2012,12,5,1,26,5.42,43.0979,78.2649,3.1,3.38
CA58457,2012,12,5,2,36,38.65,41401,74.6049,0.6,3.7
CA58458,2012,12,5,6,8,29.51,42.1691,64.6448,10.0,3.57
CA58459,2012,12,5,10,35,23.03,37.0219,70.4601,0.0,3.44
CA58460,2012,12,5,13,52,39.17,36.7281,70776,200.0,3.5
CA58461,2012,12,5,17,8,13.06,33508,59586,10.0,5.81
CA58462,2012,12,5,23,30,14.75,36.9689,70.6683,0.0,3.44
CA58463,2012,12,6,3,40,14.26,36733,70.4115,0.0,3.57
CA58464,2012,12,6,6,43,50.09,39.5779,72.5841,2.0,4.14
CA58465,2012,12,6,11,43,51.29,44.7638,82.2534,1.5,3.06
CA58466,2012,12,6,11,54,33.41,41.3282,71.0681,13.1,3.06
CA58467,2012,12,6,12,33,8.87,37.9424,71.4205,0.0,3.5
CA58468,2012,12,6,15,10,20.31,37.1669,70.6603,0.0,3.44
CA58469,2012,12,6,16,59,56.28,36.4248,70.4416,204.0,3.76
CA58470,2012,12,6,18,29,10.32,39.8518,54.1972,32.0,4.59
CA58471,2012,12,6,21,38,10.99,36.56,70.7956,188.0,3.97
CA58472,2012,12,7,1,2,1.02,39.3015,54.8239,10.0,4.51
CA58473,2012,12,7,5,43,15.91,38.9992,75.4607,10.0,4.33
CA58474,2012,12,7,7,26,18.09,40.6182,73.2975,2.9,3.44
CA58475,2012,12,7,7,29,21.37,36.4464,70.1799,213.0,4.2
CA58476,2012,12,7,9,28,24.78,41413,75.9042,3.3,3.21
CA58477,2012,12,7,9,37,29.56,36.6587,70.6381,100.0,3.97
CA58478,2012,12,7,17,42,9.71,40.2877,74.3828,10.0,3.44
CA58479,2012,12,7,19,46,51.15,36.9753,70.8707,88.0,4.9
CA58480,2012,12,8,1,38,47.7,41.9524,72.3204,1.5,3.21
CA58481,2012,12,8,2,54,29.86,44969,80.8204,10.0,3.57
CA58482,2012,12,8,8,47,50.07,36.1135,71.2633,100.0,3.83
CA58483,2012,12,8,10,9,41.91,38.1239,74.0867,169.0,4.98
CA58484,2012,12,8,13,44,19.33,33.4894,59.5608,10.0,3.4
CA58485,2012,12,8,14,36,16.77,37.8186,72.0718,175.8,3.7
CA58486,2012,12,8,15,4,0.47,37.2746,72.0844,150.0,3.83
CA58487,2012,12,8,23,27,15.24,36.5455,71.0527,188.0,3.38
CA58488,2012,12,9,9,25,41.48,42.6664,82.9124,17.1,3.01
CA58489,2012,12,9,11,45,22.23,37.6128,72.0784,100.0,3.76
CA58490,2012,12,9,16,46,41.54,40.6682,73.4134,4.6,4.23
CA58491,2012,12,9,16,54,38.63,50.6189,86.9784,0.0,3.44
CA58492,2012,12,9,22,28,32.61,36.5824,70.2246,0.0,3.57
CA58493,2012,12,10,2,29,4.54,38.4998,69.9897,23.0,3.83
CA58494,2012,12,10,4,30,48.75,36.5059,70.3856,213.0,3.83
CA58495,2012,12,10,6,4,52.97,44.5687,82.7111,35.0,3.27
CA58496,2012,12,10,6,45,3.99,41.3359,70.9818,1.6,3.11
CA58497,2012,12,10,9,12,29.41,42958,78.1224,2.0,3.83
CA58498,2012,12,10,9,31,40.72,42.9754,70.3228,0.0,3.06
CA58499,2012,12,10,11,10,45.07,37.4182,71.1019,0.0,3.97
CA58500,2012,12,10,11,47,49.3,41.0266,70.0572,4.2,3.44
CA58501,2012,12,10,12,11,8.69,39.3848,72.0072,10.0,4.37
CA58502,2012,12,10,15,42,26.26,36.9961,70.6559,0.0,3.5
CA58503,2012,12,10,19,52,54.51,36.4273,70.3858,204.0,3.9
CA58504,2012,12,11,1,46,15.72,36.3955,70.8008,188.0,4.05
CA58505,2012,12,11,2,14,39.78,41.2104,71.5835,5.3,3.63
CA58506,2012,12,11,3,23,55.13,36.6727,70.9327,100.0,3.7
CA58507,2012,12,11,7,16,48.29,50.0135,78.7508,0.0,3.32
CA58508,2012,12,11,8,25,10.42,39.5111,71.9973,5.3,4.76
CA58509,2012,12,11,9,4,27.05,40.9362,72.7156,1.1,3.7
CA58510,2012,12,11,10,59,10.96,51.4431,82.0462,0.0,3.16
CA58511,2012,12,11,17,13,34.14,39.4375,72.1162,10.0,3.7
CA58512,2012,12,11,17,54,34.22,37.2721,70.8956,0.0,3.57
CA58513,2012,12,11,18,27,32.22,41.93,76.6876,4.6,3.27
CA58514,2012,12,11,21,47,42.41,36112,53.7192,10.0,3.97
CA58515,2012,12,11,22,0,47.5,37.4523,71.3622,8.9,3.57
CA58516,2012,12,11,22,44,52.73,37.6948,71.3326,0.0,3.44
CA58517,2012,12,12,0,46,49.2,39.3205,71.9437,0.8,3.83
CA58518,2012,12,12,0,46,49.9,39.43,71.95,7.0,4.4
CA58519,2012,12,12,4,38,47.14,37.1658,69.4108,0.0,3.63
CA58520,2012,12,12,7,50,11.43,36714,71.3344,150.0,4.36
CA58521,2012,12,12,10,39,9.74,37.6882,71.2849,0.0,3.44
CA58522,2012,12,12,11,21,8.37,36.3771,69.8667,0.0,3.57
CA58523,2012,12,12,12,14,20.69,36.8635,70.4958,158.1,3.76
CA58524,2012,12,12,17,51,24.95,36399,70.8589,188.0,4.52
CA58525,2012,12,13,1,44,28.58,36.6048,71.0344,200.0,3.63
CA58526,2012,12,13,3,52,2.86,40.8973,73729,11.4,4.44
CA58527,2012,12,13,5,5,22.19,40.5896,77.4919,4.6,3.38
CA58528,2012,12,13,7,43,43.42,36.3145,71.1135,100.0,4.36
CA58529,2012,12,13,21,35,52.56,36.5382,70.7634,200.0,3.97
CA58530,2012,12,14,1,2,48.98,37.2677,70.8457,0.0,3.57
CA58531,2012,12,14,1,51,7.69,45.0034,80.97,10.0,3.01
CA58532,2012,12,14,3,5,40.08,36.9876,70.6473,0.0,3.5
CA58533,2012,12,14,3,52,52.05,34.8747,73.5788,21.0,4.4
CA58534,2012,12,14,10,22,37.61,38424,71.1454,0.0,3.57
CA58535,2012,12,15,3,47,56.75,36.1317,69.4446,112.0,4.12
CA58536,2012,12,15,8,23,20.41,49.8078,88.1605,0.0,3.57
CA58537,2012,12,15,21,36,37.0,39.3341,71.9941,4.5,3.83
CA58538,2012,12,16,4,49,36.49,44368,81.9224,1.1,4.47
CA58539,2012,12,16,7,23,24.42,36.7819,70.9989,188.1,3.83
CA58540,2012,12,16,8,2,6.48,40.8156,74.0649,10.0,3.9
