Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2024-05-08 21:21:49,America/Sao_Paulo,24,1835,-23.61459,-46.70189,74,5,false,false,,,
2024-05-08 21:23:35,America/Sao_Paulo,29,1835,-23.61459,-46.70189,60,3,false,true,,,
2024-05-08 22:03:00,America/Sao_Paulo,24,1835,-23.61459,-46.70188,50,3,false,true,,,
2024-05-09 01:10:24,America/Sao_Paulo,29,1835,-23.61459,-46.70189,49,4,true,true,,,
2024-05-09 01:26:55,America/Sao_Paulo,29,1835,-23.61459,-46.70189,60,5,false,true,,,
2024-05-09 01:28:24,America/Sao_Paulo,29,1835,-23.61459,-46.70189,61,5,false,true,,,
2024-05-09 05:17:48,America/Los_Angeles,29,1862,38.28261,-122.02103,54,2,true,true,,,
2024-05-09 07:08:28,America/Sao_Paulo,29,1835,-23.61459,-46.70189,46,3,false,true,,,
2024-05-09 11:47:16,America/Sao_Paulo,29,1835,-23.61449,-46.70186,60,5,false,true,,,
2024-05-09 19:02:23,America/Sao_Paulo,29,1835,-23.61459,-46.70189,62,5,false,true,,,
2024-05-10 04:23:54,America/Anchorage,29,1867,61.32456,-149.56096,57,2,true,true,,,false
2024-05-10 05:17:53,Europe/Rome,24,1868,45.38836,10.99474,51,3,false,true,🚚🚗🚕🚌🛣,"delivery truck,automobile,taxi,bus,motorway",false
2024-05-10 18:40:51,America/New_York,29,1869,26.03076,-80.37312,53,2,false,true,,,
2024-05-10 20:53:01,America/Anchorage,29,1867,61.32448,-149.56124,68,4,false,false,,,
2024-05-11 01:20:36,America/Sao_Paulo,29,1835,-23.61455,-46.70194,47,3,false,true,,,
2024-05-11 01:21:41,America/Sao_Paulo,29,1835,-23.61455,-46.70194,48,4,false,true,,,
2024-05-11 09:09:22,America/Sao_Paulo,29,1835,-23.61455,-46.70194,40,3,false,true,,,
2024-05-11 17:12:43,Europe/Berlin,29,1871,54.13344,9.68731,52,1,false,false,,,false
2024-05-12 00:12:18,America/Sao_Paulo,29,1835,-23.61455,-46.70194,76,5,false,false,,,
2024-05-12 08:15:15,Pacific/Honolulu,29,1863,21.42695,-157.75484,48,2,true,true,🚗⚙️,"automobile,gear",false
2024-05-12 15:16:04,America/Chicago,29,1603,32.65826,-96.92656,78,4,true,true,⛪,church,false
2024-05-12 20:52:47,Europe/Zurich,29,1842,46.47613,6.89797,29,5,false,false,,,
2024-05-12 21:14:04,Europe/London,29,1875,52.40565,-1.53177,34,3,true,true,🚗😭,"automobile,loudly crying face",false
2024-05-13 06:03:15,America/Sao_Paulo,29,1835,-23.61455,-46.70194,36,2,false,true,,,
2024-05-13 18:12:08,America/Denver,29,1878,39.70323,-104.90529,48,3,true,true,🐦✈️🌬🪰,"bird,airplane,wind blowing face,null",
2024-05-13 18:23:23,America/Sao_Paulo,29,1835,-23.61462,-46.70177,76,5,false,false,,,
2024-05-13 21:22:46,America/Los_Angeles,29,1879,47.73862,-122.33492,54,2,false,true,🚌🎶🔊👩‍,"bus,multiple musical notes,speaker with three sound waves,woman",false
2024-05-13 22:10:41,Pacific/Honolulu,29,1863,21.33532,-157.80013,67,3,false,false,🚁🏞🌊,"helicopter,national park,water wave",false
2024-05-13 23:14:52,Europe/Berlin,29,1865,49.44666,8.66849,41,4,true,false,🚗🚚,"automobile,delivery truck",
2024-05-13 23:41:13,America/Sao_Paulo,29,1835,-23.61449,-46.70202,72,5,false,false,,,
2024-05-14 10:43:05,Europe/Paris,29,1881,48.83173,2.28107,65,4,false,true,,,
2024-05-14 15:31:20,America/New_York,29,1537,43.70771,-70.29857,62,3,false,true,,,
2024-05-14 15:33:07,America/New_York,29,1537,43.70771,-70.29857,62,3,false,true,,,
2024-05-14 16:08:19,America/Denver,29,130,31.76939,-106.45647,65,3,false,false,,,false
2024-05-14 17:08:04,Pacific/Honolulu,29,1863,21.42695,-157.75484,49,3,true,true,🚗🦜⛈,"automobile,null,thunder cloud and rain",false
2024-05-14 18:57:22,America/Sao_Paulo,29,1835,-23.61449,-46.70202,59,3,false,true,,,
2024-05-14 19:56:12,America/Sao_Paulo,29,1835,-23.61449,-46.70202,61,4,false,true,,,
2024-05-14 20:00:45,America/Chicago,29,1561,38.64516,-90.50381,62,2,true,true,🦽,null,false
2024-05-14 20:03:40,America/Sao_Paulo,29,1835,-23.61476,-46.70189,63,5,false,true,,,
2024-05-15 01:27:33,America/Toronto,29,1883,46.05560,-73.32287,62,4,true,true,🗣,speaking head in silhouette,false
2024-05-15 02:54:30,America/Los_Angeles,29,1884,47.21761,-122.56676,37,3,false,true,,,false
2024-05-15 13:23:26,America/Sao_Paulo,29,1835,-23.61449,-46.70202,58,4,false,true,,,
2024-05-15 16:22:08,America/Toronto,29,1883,45.54475,-73.58577,58,3,true,true,⚙️,gear,false
2024-05-15 17:41:53,America/New_York,29,755,43.66222,-70.27537,67,2,false,false,🚗🚌🏢🐦,"automobile,bus,office building,bird",false
2024-05-15 21:12:41,America/Denver,29,130,31.79180,-106.45997,56,4,false,true,,,false
2024-05-16 04:47:38,America/Los_Angeles,29,1879,47.52351,-122.16741,31,2,true,true,,,false
2024-05-16 12:47:20,America/Denver,28,130,31.76339,-106.42046,60,2,false,false,,,true
2024-05-16 14:21:07,America/Denver,24,130,31.76908,-106.45646,66,3,false,false,🚗🚚🚃,"automobile,delivery truck,railway car",false
2024-05-16 23:05:14,America/Los_Angeles,29,1879,47.63980,-122.30982,68,3,true,true,👩😭🤣😱,"woman,loudly crying face,rolling on the floor laughing,face screaming in fear",false
2024-05-17 00:22:53,America/Denver,29,130,31.65528,-105.02077,79,3,false,true,✈️,airplane,false
2024-05-17 04:39:59,America/Los_Angeles,29,1863,47.65303,-122.35285,41,1,true,true,,,false
2024-05-17 11:38:59,America/Sao_Paulo,29,1835,-23.61451,-46.70200,56,3,false,true,,,
2024-05-17 17:00:06,America/Toronto,17,1883,45.54475,-73.58577,65,5,true,true,🔨🛠⚙️,"hammer,hammer and wrench,gear",false
2024-05-19 01:07:05,Europe/Warsaw,29,1897,50.21748,18.96645,43,4,false,false,🛣🛠⛪,"motorway,hammer and wrench,church",false
2024-05-19 10:40:23,Europe/London,29,1900,53.45224,-2.51267,60,3,false,false,,,false
2024-05-19 21:13:58,America/Los_Angeles,29,1904,36.84563,-119.71883,59,2,false,false,🏞,national park,
2024-05-19 21:13:59,America/Los_Angeles,29,1905,36.84566,-119.71882,62,3,false,false,🚗🚦🗣🐦,"automobile,vertical traffic light,speaking head in silhouette,bird",true
2024-05-19 21:14:11,America/Los_Angeles,29,1906,36.84575,-119.71879,59,2,false,false,🗣😱🤣🐦🐕🚗🚌,"speaking head in silhouette,face screaming in fear,rolling on the floor laughing,bird,dog,automobile,bus",true
2024-05-19 21:14:28,America/Los_Angeles,29,1903,36.84566,-119.71880,60,2,false,false,,,true
2024-05-19 21:17:29,America/Los_Angeles,29,1905,36.84496,-119.71909,58,2,false,false,🚗🚦🗣🤣🐦🔫💧🏃‍♀️🚲🐝,"automobile,vertical traffic light,speaking head in silhouette,rolling on the floor laughing,bird,pistol,droplet,runner+female sign,bicycle,honeybee",true
2024-05-19 21:17:39,America/Los_Angeles,29,1906,36.84579,-119.71895,56,1,false,false,🚗🗣🤣🐦🌳🪰,"automobile,speaking head in silhouette,rolling on the floor laughing,bird,deciduous tree,null",true
2024-05-19 21:17:40,America/Los_Angeles,29,1903,36.84577,-119.71893,57,2,false,false,,,true
2024-05-19 21:17:46,America/Los_Angeles,29,1904,36.84586,-119.71845,56,1,true,false,🏞,national park,true
2024-05-19 21:23:44,America/Los_Angeles,29,1905,36.84592,-119.71902,65,3,true,false,🗣🐝🐦,"speaking head in silhouette,honeybee,bird",true
2024-05-20 10:02:19,Europe/Berlin,29,1908,48.13036,11.56831,61,2,false,false,,,false
2024-05-20 19:48:45,Europe/Prague,29,1752,50.06108,14.44449,38,2,true,true,🏢,office building,false
2024-05-21 08:28:23,Europe/Berlin,29,1913,48.13805,11.60829,47,3,true,true,🚗🚌🚕🚚🚃🚦🚑🚓🚨,"automobile,bus,taxi,delivery truck,railway car,vertical traffic light,ambulance,police car,police cars revolving light",false
2024-05-21 17:28:26,America/Sao_Paulo,29,1835,-23.61452,-46.70199,59,4,false,true,,,
2024-05-21 21:21:38,America/Toronto,29,1883,45.54475,-73.58579,67,4,true,true,🛠⚙️,"hammer and wrench,gear",false
2024-05-21 21:26:05,America/Chicago,29,1915,34.36490,-89.56993,57,4,false,false,✈️🚗🏍🐦,"airplane,automobile,racing motorcycle,bird",false
2024-05-21 22:15:47,America/Los_Angeles,29,618,34.09137,-118.21490,65,1,true,false,,,
2024-05-22 09:21:33,Asia/Saigon,29,1916,21.07511,105.80241,70,5,true,true,🎮🖥🤣🗣👩‍👨‍💻🤬🧑‍🎤😭😱👠🍳🦟,"video game,desktop computer,rolling on the floor laughing,speaking head in silhouette,woman,man+personal computer,serious face with symbols covering mouth,adult+microphone,loudly crying face,face screaming in fear,high-heeled shoe,cooking,null",false
2024-05-22 17:28:13,America/Los_Angeles,29,1879,47.58612,-122.14949,57,2,false,true,🤣🗣👨‍💻🖥,"rolling on the floor laughing,speaking head in silhouette,man+personal computer,desktop computer",true
2024-05-23 01:17:48,America/New_York,29,1886,40.87728,-73.57566,60,4,false,false,,,false
2024-05-23 06:18:15,Europe/Dublin,29,1921,53.52248,-6.08908,32,1,true,true,,,true
2024-05-23 06:56:18,Europe/Dublin,29,1921,53.52253,-6.08909,48,5,false,true,,,false
2024-05-23 09:29:09,Europe/Madrid,29,1922,39.92471,-0.19662,35,2,true,true,🚗🚜🗣🐦,"automobile,tractor,speaking head in silhouette,bird",false
2024-05-23 09:35:55,Europe/Dublin,29,1921,53.34491,-6.26536,57,2,true,true,🖥,desktop computer,false
2024-05-23 09:46:23,Europe/Dublin,29,1921,53.34498,-6.26539,60,2,true,true,,,false
2024-05-23 10:01:46,Europe/Dublin,29,1921,53.34497,-6.26538,68,2,false,true,,,false
2024-05-23 12:40:11,America/Chicago,29,1915,34.36620,-89.57956,53,4,true,false,,,
2024-05-23 14:45:39,America/Sao_Paulo,29,1835,-23.61454,-46.70196,68,5,false,false,,,
2024-05-23 15:50:13,America/New_York,29,1924,37.42209,-122.08392,29,2,true,true,,,false
2024-05-23 18:08:11,America/Sao_Paulo,29,1835,-23.61454,-46.70196,62,5,false,true,,,
2024-05-24 00:04:35,Europe/London,29,1929,55.82232,-4.13924,41,3,true,true,🏠,house building,false
2024-05-24 04:06:28,America/Toronto,29,1930,44.73345,-80.07674,57,2,true,true,,,
2024-05-24 19:18:28,America/New_York,29,1941,42.65784,-73.79421,30,3,true,true,,,
2024-05-25 21:23:19,America/Sao_Paulo,29,1835,-23.61454,-46.70196,56,4,false,true,,,
2024-05-25 21:55:41,America/Chicago,29,1736,38.92625,-92.36748,53,3,true,true,,,
2024-05-25 21:56:52,America/Chicago,29,1736,38.92627,-92.36744,74,4,false,false,,,
2024-05-26 13:56:27,America/Lima,29,1946,-12.13508,-76.98653,63,3,false,false,🚕🚗,"taxi,automobile",false
2024-05-26 14:25:14,America/Lima,29,1946,-12.13659,-76.98640,53,2,false,false,🚗🗣🐦🦜⛰🌳,"automobile,speaking head in silhouette,bird,null,mountain,deciduous tree",true
2024-05-26 14:46:31,America/Lima,29,1946,-12.13862,-76.98642,58,2,false,false,🔊🎤🎶🏓,"speaker with three sound waves,microphone,multiple musical notes,table tennis paddle and ball",false
2024-05-26 15:10:33,America/Lima,29,1946,-12.13687,-76.98676,61,2,false,false,🚕🚗🎶🐦🦜🦉,"taxi,automobile,multiple musical notes,bird,null,owl",false
2024-05-26 23:49:24,America/Chicago,29,1736,38.92622,-92.36723,74,3,false,false,,,
2024-05-26 23:50:46,America/Chicago,29,1736,38.92627,-92.36744,75,3,false,false,,,
2024-05-26 23:51:41,America/Chicago,29,1736,38.92627,-92.36744,74,3,false,false,,,
2024-05-26 23:53:19,America/Sao_Paulo,29,1835,-23.61455,-46.70194,55,5,false,true,,,
2024-05-26 23:58:31,America/Sao_Paulo,29,1835,-23.61455,-46.70194,52,4,false,true,,,
2024-05-26 23:59:54,America/Sao_Paulo,29,1835,-23.61455,-46.70194,52,4,false,true,,,
2024-05-27 00:00:50,America/Sao_Paulo,29,1835,-23.61455,-46.70194,52,5,false,true,,,
2024-05-27 00:04:09,America/Sao_Paulo,29,1835,-23.61455,-46.70194,58,5,false,true,,,
2024-05-27 00:08:59,America/Sao_Paulo,29,1835,-23.61455,-46.70194,54,5,false,true,,,
2024-05-27 11:02:26,Africa/Lagos,29,1949,9.04731,7.48405,61,2,true,true,🏦,bank,
2024-05-27 11:08:46,Africa/Lagos,29,1949,9.04740,7.48395,69,4,false,true,🏦,bank,true
2024-05-27 16:07:22,America/Sao_Paulo,29,1835,-23.61455,-46.70194,49,4,false,true,,,
2024-05-27 16:08:17,America/Sao_Paulo,29,1835,-23.61455,-46.70194,48,4,false,true,,,
2024-05-27 16:49:46,America/Sao_Paulo,29,1835,-23.61455,-46.70194,46,4,false,true,,,
2024-05-27 18:30:15,Africa/Lagos,29,1949,8.98489,7.43629,53,2,false,true,🦗,cricket,
2024-05-27 20:24:22,America/New_York,29,1952,35.94509,-78.95367,49,3,false,true,🌬⚡,"wind blowing face,high voltage sign",false
2024-05-28 02:10:43,America/Sao_Paulo,29,1835,-23.61463,-46.70190,53,4,false,true,,,
2024-05-28 02:12:28,America/Sao_Paulo,29,1835,-23.61455,-46.70194,48,4,false,true,,,
2024-05-28 05:51:28,Europe/Brussels,29,1953,50.83180,4.35315,36,3,false,true,,,false
2024-05-28 15:45:48,America/New_York,29,1956,43.83736,-70.42729,40,5,true,true,👨‍💻,man+personal computer,
2024-05-28 21:10:51,Africa/Lagos,29,1949,8.98503,7.43634,63,1,true,true,🛣⛈,"motorway,thunder cloud and rain",true
2024-05-29 00:46:15,America/New_York,29,439,40.86575,-73.92738,78,4,false,false,,,false
2024-05-29 03:27:14,America/New_York,29,1957,40.75401,-73.99463,70,2,true,true,,,
2024-05-29 03:40:22,America/New_York,28,1957,40.75402,-73.99462,69,2,true,true,,,
2024-05-29 08:50:12,Africa/Lagos,29,1949,8.98985,7.43014,67,1,false,false,🗣,speaking head in silhouette,false
2024-05-29 11:11:54,America/New_York,29,1821,33.89992,-84.36477,37,1,true,true,🕍🐕,"synagogue,dog",false
2024-05-29 15:36:02,America/New_York,29,755,43.67068,-70.27830,62,4,false,false,🚗🚦🐦🌳,"automobile,vertical traffic light,bird,deciduous tree",false
2024-05-29 18:17:50,America/New_York,29,1960,37.62485,-77.54922,50,3,true,true,🚗🐕🐦,"automobile,dog,bird",false
2024-05-29 18:39:24,America/New_York,29,1960,37.62485,-77.54922,61,4,false,true,🚗🐦🚜,"automobile,bird,tractor",false
2024-05-29 21:44:55,America/New_York,23,130,43.02819,-76.13639,57,3,false,true,,,false
2024-05-30 12:36:26,Europe/Brussels,29,1953,50.84579,4.40525,70,5,false,false,🚗,automobile,false
2024-05-30 13:34:47,Europe/Brussels,29,1953,50.84581,4.40497,44,4,true,true,,,
2024-05-30 15:32:26,America/Los_Angeles,29,1879,47.53344,-122.23172,48,2,true,true,📺,television,true
2024-05-30 17:40:05,Europe/Brussels,29,1953,50.83180,4.35322,35,2,true,true,,,false
2024-05-30 18:00:02,America/New_York,29,1960,37.62477,-77.54927,60,4,false,true,🚜,tractor,false
2024-05-31 14:53:12,America/New_York,29,1821,33.69302,-84.48744,61,4,false,false,🚚,delivery truck,false
2024-05-31 14:54:58,America/New_York,29,1821,33.69325,-84.48620,58,4,false,false,,,
2024-05-31 15:07:25,America/New_York,29,1821,33.65397,-84.49410,61,3,false,false,🚗,automobile,
2024-05-31 15:10:48,America/New_York,29,1821,33.65452,-84.49475,69,4,false,false,🚚🛠👮‍♂️,"delivery truck,hammer and wrench,police officer+male sign",
2024-05-31 15:41:11,America/New_York,29,1821,33.62790,-84.48408,59,3,false,false,✈️🚕,"airplane,taxi",
2024-05-31 15:46:49,America/New_York,29,1821,33.63312,-84.48415,68,5,false,false,✈️,airplane,
2024-05-31 15:52:39,America/New_York,29,1821,33.62444,-84.47974,62,4,false,false,🚗✈️,"automobile,airplane",false
2024-05-31 16:05:51,America/New_York,29,1821,33.65382,-84.45063,72,4,false,false,🚗✈️🔊,"automobile,airplane,speaker with three sound waves",false
2024-05-31 16:12:25,America/New_York,29,1821,33.65249,-84.45042,73,4,false,false,✈️🚓,"airplane,police car",false
2024-05-31 16:13:49,America/New_York,29,1821,33.65328,-84.44991,73,5,false,false,🚕🚌🏭,"taxi,bus,factory",false
2024-05-31 16:15:37,America/New_York,29,1821,33.65380,-84.45059,69,5,false,false,🦽🚗✈️🎶,"null,automobile,airplane,multiple musical notes",false
2024-05-31 16:29:39,America/New_York,29,1821,33.66846,-84.44590,56,3,false,false,⚙️🗣,"gear,speaking head in silhouette",false
2024-05-31 16:32:38,America/New_York,5,1821,33.66845,-84.44452,54,4,false,false,🚕🪚⚙️,"taxi,null,gear",false
2024-05-31 16:37:21,America/New_York,29,1821,33.66685,-84.44557,67,4,false,false,🚕🚇🐓,"taxi,metro,rooster",false
2024-05-31 16:39:57,America/New_York,29,1821,33.66739,-84.44508,73,4,false,false,🚕,taxi,false
2024-05-31 17:34:37,America/New_York,29,1821,33.68554,-84.44403,67,4,false,false,🚗⚙️,"automobile,gear",false
2024-05-31 17:41:14,America/New_York,29,1821,33.68579,-84.44339,59,4,false,false,🚕🗣,"taxi,speaking head in silhouette",
2024-05-31 18:07:32,America/New_York,29,1821,33.72631,-84.41426,66,3,false,false,🚕🦜,"taxi,null",false
2024-05-31 20:27:51,Africa/Lagos,29,1949,8.99002,7.43025,82,1,true,false,🎶,multiple musical notes,true
2024-05-31 21:49:22,Africa/Lagos,29,1949,8.98999,7.43021,84,2,true,false,🎶,multiple musical notes,true
2024-05-31 22:55:13,America/New_York,29,439,40.86563,-73.92701,80,3,false,false,,,false
2024-06-01 13:16:45,America/New_York,29,1821,33.93842,-84.38929,52,3,false,false,🛣✈️🦜,"motorway,airplane,null",false
2024-06-01 13:21:58,America/New_York,29,1821,33.93602,-84.38949,75,5,false,false,🚕🚗🚚,"taxi,automobile,delivery truck",false
2024-06-01 13:46:47,America/New_York,29,1965,44.78031,-69.72780,30,2,false,false,,,false
2024-06-01 15:42:59,America/New_York,29,1821,33.96790,-84.38222,57,3,false,false,🚗✈️🤣,"automobile,airplane,rolling on the floor laughing",false
2024-06-01 15:51:12,America/New_York,29,1821,33.97053,-84.37974,57,3,false,false,🤣👩‍😭👨‍💻,"rolling on the floor laughing,woman,loudly crying face,man+personal computer",false
2024-06-01 16:04:15,America/New_York,29,1821,33.97079,-84.38083,55,3,false,false,✈️🤣,"airplane,rolling on the floor laughing",false
2024-06-01 20:42:15,America/New_York,29,1821,33.82396,-84.26534,77,3,true,true,🤣😭👩‍👨‍💻🧑‍🎤,"rolling on the floor laughing,loudly crying face,woman,man+personal computer,adult+microphone",false
2024-06-02 02:26:45,America/Toronto,29,1964,43.60535,-79.62282,40,2,true,true,🗣👠🌬🌳🏠,"speaking head in silhouette,high-heeled shoe,wind blowing face,deciduous tree,house building",true
2024-06-02 15:42:27,America/New_York,29,1821,33.90399,-84.81700,46,2,false,false,🚗,automobile,false
2024-06-02 15:47:18,America/New_York,29,1821,33.91110,-84.84061,58,4,false,false,🚕🚗🚌🚚,"taxi,automobile,bus,delivery truck",false
2024-06-02 16:02:52,America/New_York,29,1967,38.86189,-77.15739,64,4,false,false,✈️,airplane,false
2024-06-02 16:05:50,America/New_York,29,1967,38.86098,-77.15846,70,4,false,false,🛫🐦🚗,"airplane departure,bird,automobile",false
2024-06-02 17:11:37,Africa/Lagos,29,1949,8.99234,7.43333,69,3,false,true,⛪,church,true
2024-06-02 18:02:21,Europe/Vienna,29,1824,47.79981,13.07983,42,1,true,false,🦜🌳🐦,"null,deciduous tree,bird",false
2024-06-02 18:29:28,Africa/Lagos,29,1949,8.99242,7.43340,81,3,false,true,⛪,church,true
2024-06-02 18:48:12,America/New_York,29,1967,38.86220,-77.15801,61,5,false,true,🚁,helicopter,false
2024-06-02 18:49:31,America/New_York,29,1967,38.86219,-77.15821,67,5,false,false,🚁,helicopter,false
2024-06-03 07:37:11,Asia/Saigon,29,1970,10.01076,105.76126,67,3,false,true,,,true
2024-06-03 15:17:29,America/New_York,29,1821,34.69436,-83.76384,36,1,false,false,⛈🏕,"thunder cloud and rain,camping",true
2024-06-03 15:21:06,America/New_York,29,1967,38.86565,-77.15530,70,5,false,false,🚁,helicopter,false
2024-06-03 18:01:23,America/New_York,29,1971,38.06573,-78.69369,43,3,false,false,🚗🚃🔨📻🎾⚽🐦🌳🌬🐸🦗,"automobile,railway car,hammer,radio,tennis racquet and ball,soccer ball,bird,deciduous tree,wind blowing face,frog face,cricket",false
2024-06-03 19:49:48,Europe/Berlin,29,1668,52.48085,13.43752,51,5,false,false,,,
2024-06-03 20:06:08,Europe/London,29,1972,53.07148,-3.05343,47,3,true,true,📺,television,true
2024-06-04 00:21:30,America/Puerto_Rico,29,1973,17.96840,-66.06897,62,1,true,false,🏍,racing motorcycle,true
2024-06-04 00:31:18,America/New_York,29,1971,38.06573,-78.69369,65,4,false,false,🛤🎾,"railway track,tennis racquet and ball",false
2024-06-04 00:32:32,America/New_York,29,1967,38.86256,-77.15806,62,4,false,false,🚁,helicopter,false
2024-06-04 15:05:09,Europe/London,29,1976,56.45727,-2.96695,50,3,false,true,,,
2024-06-04 16:40:09,America/New_York,29,1821,33.89926,-84.30261,65,4,false,false,🚕🚗🚚🏍🏎,"taxi,automobile,delivery truck,racing motorcycle,racing car",false
2024-06-04 23:45:21,America/New_York,29,1967,38.86566,-77.15507,66,3,false,false,🚁,helicopter,false
2024-06-05 01:19:04,America/Los_Angeles,29,1898,37.88831,-122.32341,69,2,false,false,,,false
2024-06-05 09:43:05,America/New_York,29,1979,33.94673,-84.37543,36,1,true,true,🧘,person in lotus position,false
2024-06-05 11:24:23,America/New_York,29,1979,33.94673,-84.37543,51,1,false,false,🦜🏞,"null,national park",false
2024-06-05 12:16:52,America/New_York,29,1980,33.89305,-84.37348,49,2,true,false,,,
2024-06-05 13:35:50,Europe/London,29,1976,56.34750,-2.80563,78,1,false,false,,,true
2024-06-05 15:22:31,America/New_York,29,1821,33.86533,-84.38064,70,4,false,false,🚌🚚🏎🚗,"bus,delivery truck,racing car,automobile",false
2024-06-05 15:45:19,America/New_York,29,1821,33.86271,-84.37451,48,3,false,false,🚜🛠,"tractor,hammer and wrench",false
2024-06-05 19:15:42,America/New_York,29,1985,40.85015,-73.38641,37,1,true,true,,,false
2024-06-05 19:17:46,America/New_York,29,1985,40.85015,-73.38641,35,1,true,true,,,true
2024-06-05 22:06:43,Asia/Kuala_Lumpur,29,1728,2.92628,101.79009,54,5,false,true,,,
2024-06-06 01:04:56,America/New_York,29,1985,40.85200,-73.29129,47,1,true,true,,,true
2024-06-06 13:13:40,America/New_York,29,1985,40.81408,-73.60550,58,4,false,true,,,false
2024-06-06 13:14:16,America/New_York,29,1989,33.90225,-84.35421,56,3,false,false,🚁🚗🚑🏥🐦🐝,"helicopter,automobile,ambulance,hospital,bird,honeybee",false
2024-06-06 14:32:50,America/New_York,29,1821,33.80630,-84.28416,49,3,false,false,🚗🚚🏍🏎,"automobile,delivery truck,racing motorcycle,racing car",false
2024-06-06 14:51:02,Africa/Lagos,29,1949,9.04735,7.48403,70,4,false,true,🏦,bank,false
2024-06-06 15:31:02,America/New_York,29,1985,40.81412,-73.60549,49,1,true,true,,,true
2024-06-06 18:43:59,America/New_York,29,1985,40.81414,-73.60550,55,3,true,true,,,
2024-06-06 18:45:15,America/New_York,29,1985,40.81414,-73.60550,49,3,true,true,,,true
2024-06-06 19:39:33,America/Los_Angeles,29,1863,47.61719,-122.33954,50,3,false,true,🏢👨‍💻🖥,"office building,man+personal computer,desktop computer",false
2024-06-06 20:21:25,America/Los_Angeles,29,1990,34.27869,-117.17255,43,2,true,false,,,true
2024-06-06 20:31:37,America/New_York,29,1991,41.38205,-81.43696,69,2,false,true,,,
2024-06-06 21:16:36,America/New_York,29,1991,41.38201,-81.43772,69,3,false,false,,,
2024-06-06 21:42:19,America/New_York,29,1980,33.92519,-84.37840,68,2,false,false,🚕🚚🚦👩‍,"taxi,delivery truck,vertical traffic light,woman",false
2024-06-06 22:22:58,America/New_York,29,1981,33.89063,-84.37026,56,4,false,false,,,
2024-06-06 23:46:06,America/New_York,29,1971,38.06573,-78.69369,48,3,false,false,🚗👮‍♂️🎶🎾🐕,"automobile,police officer+male sign,multiple musical notes,tennis racquet and ball,dog",false
2024-06-07 01:24:08,America/New_York,29,1991,41.39834,-81.46812,67,3,false,false,,,
2024-06-07 02:13:51,America/New_York,29,1886,40.87727,-73.57566,39,2,true,true,,,false
2024-06-07 05:32:44,America/New_York,29,1991,41.49396,-81.55032,29,2,false,false,🌳,deciduous tree,
2024-06-07 14:26:31,Asia/Kuala_Lumpur,29,1728,2.96741,101.77548,61,4,false,false,,,
2024-06-07 15:12:56,Europe/Prague,29,2000,49.77046,18.45916,35,2,true,true,,,false
2024-06-07 16:27:12,Africa/Lagos,29,1949,8.98504,7.43631,56,1,true,true,🏠📺,"house building,television",false
2024-06-07 16:36:20,America/Vancouver,29,2001,49.17507,-122.64691,56,1,true,false,🌳🏡🚗,"deciduous tree,house with garden,automobile",false
2024-06-07 16:37:56,Africa/Lagos,29,1949,8.99501,7.43477,66,2,false,false,🏪🛒,"convenience store,shopping trolley",false
2024-06-07 16:44:02,Africa/Lagos,29,1949,8.99546,7.43089,69,3,false,false,🚌🚗🚕,"bus,automobile,taxi",false
2024-06-07 16:47:39,Africa/Lagos,29,1949,8.99511,7.43080,62,3,true,false,🏪,convenience store,true
2024-06-07 16:49:21,Africa/Lagos,29,1949,8.99481,7.43085,64,3,false,false,🏬,department store,false
2024-06-07 16:56:35,Africa/Lagos,29,1949,8.98989,7.43001,67,1,false,false,🥁🔊🎶,"drum with drumsticks,speaker with three sound waves,multiple musical notes",false
2024-06-07 16:59:32,Africa/Lagos,29,1949,8.98988,7.43019,71,1,true,false,🎶🔊🥁🎤,"multiple musical notes,speaker with three sound waves,drum with drumsticks,microphone",
2024-06-07 17:01:19,Africa/Lagos,29,1949,8.98983,7.43020,70,1,true,false,🔊🎶🥁🎤,"speaker with three sound waves,multiple musical notes,drum with drumsticks,microphone",
2024-06-07 17:29:24,America/Chicago,29,1997,41.68906,-87.92609,72,1,false,false,🦗,cricket,true
2024-06-07 20:10:48,America/Los_Angeles,29,1879,47.52356,-122.16742,67,2,true,true,🎶🔊,"multiple musical notes,speaker with three sound waves",
2024-06-07 22:04:35,America/New_York,29,439,40.77862,-73.95621,81,4,false,true,,,false
2024-06-07 22:06:09,America/Chicago,29,2004,42.50990,-89.04894,54,1,true,true,📺,television,false
2024-06-08 01:41:00,America/Los_Angeles,29,1898,37.86705,-122.29974,75,3,false,false,,,false
2024-06-08 12:30:33,America/Chicago,29,1989,32.82031,-86.01962,39,1,false,false,🚤🦜🪰,"speedboat,null,null",false
2024-06-08 16:26:33,America/New_York,29,1821,33.89436,-84.36070,48,3,false,false,🚚🚗🚕,"delivery truck,automobile,taxi",false
2024-06-08 16:54:23,America/New_York,29,1821,33.89098,-84.34593,42,2,false,false,🚕🚗🚚,"taxi,automobile,delivery truck",false
2024-06-08 17:42:41,America/New_York,29,1991,41.44955,-81.49753,78,3,false,false,,,false
2024-06-08 21:08:25,Europe/Bratislava,29,2007,49.21772,21.09851,69,2,true,false,,,false
2024-06-08 21:21:20,Europe/Bratislava,29,2007,49.21779,21.09575,80,4,true,false,🔊,speaker with three sound waves,false
